"","Institution","Position","Deadline","URL","full_text"
"1","Rutgers School of Management and Labor Relations (Beyster Fellowship and Kelso Fellowship and Pillsbury Fellowship)","Beyster Fellow and Kelso Fellow and Pillsbury Fellow",2016-12-31,"https://econjobmarket.org/postings.php?posid=4226","J. Robert Beyster Fellowship - Louis O. Kelso Fellowships - George S. Pillsbury Fellowship
The position involves both research and teaching. Candidates applying for the Business Economics position with a background in any area of Economics (industrial organization, organizational economics, personnel economics, behavioral decision making, etc.) or Management (human resources, strategic management, marketing, operations, entrepreneurship etc.) are welcome. Candidates applying for the Finance position should have a background in any major area of Finance (corporate finance, asset pricing, market microstructure, banking, quantitative finance, actuarial, accounting, etc.).
Candidates are expected to have completed their PhD by July 1st, 2017. Our department is growing and seeking for talented applicants who demonstrate a strong potential for research excellence and high quality teaching. Additional information about the department is available on our website at http://dee.uib.eu. Since most teaching in the University is either in Spanish or Catalan, knowledge of at least one of these two languages is required.
Application procedure:
Applicants should submit a CV, a copy of their job-market paper, and two letters of recommendation at http://econjobmarket.org. Please, specify the position you are applying for by selecting either âBusiness Economicsâ or âFinanceâ in your primary field. Qualified candidates will be invited to give a seminar in the department
Application deadline: January 15th, 2017. For more information:
1)	For the Business Economics position email Eduard Alonso at eduard.alonso@uib.es 
2)	For the Finance position email Alfredo MartÃ­n at alfredo.martin@uib.es 
"
"22","Instituto Tecnologico Autonomo de Mexico (DEPARTMENT OF BUSINESS ADMINISTRATION)","Assistant/Associate Professors in Finance (JEL: G, C) / Applied Microeconomics (",2016-12-31,"https://econjobmarket.org/postings.php?posid=4188","Institution:	ITAM â Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico
Department:	DEPARTMENT OF BUSINESS ADMINISTRATION
Salary: 		Competitive including private health insurance
Position:	Assistant/Associate Professors in Finance (JEL: G, C) 
Assistant/Associate Professors in Applied Microeconomics (JEL: M, D, F, L, J) with a particular emphasis in Strategy		
Location:	Mexico City, MEXICO
ITAM School of Business seeks applications to fill four faculty positions in the area of finance and one faculty position in the area of business strategy at the assistant and associate level to begin in August 2017.
JOB QUALIFICATIONS: Applicants must have a Ph.D. in finance, economics, or a related discipline or expect to complete all requirements during the first half of 2017.  The successful applicant will be expected to conduct top-level scholarly research, deliver high-quality teaching, and perform service. Successful applicants are expected to teach courses in English to undergraduate, masters, and MBA students. At the assistant professor level, candidates are expected to publish high quality research in top journals. At the associate level, candidates should have a publication record in top journals and strong teaching credentials to be considered. 
APPLICATION PROCEDURE: ITAM School of Business faculty members will interview at the ASSA conference in Chicago, January 6-8, 2017. Interested candidates should send their applications to Juan JosÃ© FernÃ¡ndez-DurÃ¡n at jobmarket@itam.mx. Applications should include cover letter, CV, evidence of effective teaching, research papers, and three reference letters. The deadline to apply is December 15, 2016. We will begin reviewing applications starting immediately and will continue until the positions are filled.
